,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
65982,2021-07-18 09:00,2.0,0.0,106.9,28.5,0
65983,2021-07-18 10:00,1.4,0.0,150.0,29.6,0
65984,2021-07-18 11:00,1.2,0.0,117.7,30.3,0
65985,2021-07-18 12:00,1.3,0.0,136.8,30.8,0
65986,2021-07-18 13:00,0.9,0.0,129.9,31.7,0
65987,2021-07-18 14:00,1.7,0.0,112.1,31.9,0
65988,2021-07-18 15:00,1.9,0.0,99.9,32.8,0
65989,2021-07-18 16:00,1.9,0.0,89.9,34.1,0
65990,2021-07-18 17:00,1.7,0.0,98.7,34.8,0
65991,2021-07-18 18:00,2.2,0.0,96.1,32.5,0
65992,2021-07-18 19:00,2.0,0.0,103.6,31.5,0
65993,2021-07-18 20:00,0.7,0.0,133.9,30.4,0
65994,2021-07-18 21:00,1.3,0.0,106.2,29.8,0
65995,2021-07-18 22:00,2.7,0.0,184.1,29.7,0
65996,2021-07-18 23:00,1.6,0.0,195.3,28.1,0
65997,2021-07-19 00:00,0.5,0.0,131.2,27.7,0
65998,2021-07-19 01:00,1.3,0.0,106.5,27.1,0
65999,2021-07-19 02:00,1.7,0.0,102.5,26.5,0
66000,2021-07-19 03:00,1.1,0.0,96.1,26.0,0
66001,2021-07-19 04:00,0.8,0.0,167.0,26.2,0
66002,2021-07-19 05:00,1.1,0.0,97.7,25.7,0
66003,2021-07-19 06:00,0.6,0.0,27.2,25.4,0
66004,2021-07-19 07:00,0.6,0.0,123.1,26.5,0
66005,2021-07-19 08:00,0.8,0.0,96.4,27.2,0
66006,2021-07-19 09:00,0.7,0.0,92.4,27.6,0
66007,2021-07-19 10:00,1.7,0.0,81.2,28.8,0
66008,2021-07-19 11:00,1.8,0.0,122.3,30.8,0
66009,2021-07-19 12:00,2.4,0.0,85.8,30.0,0
66010,2021-07-19 13:00,2.3,0.0,100.5,30.8,0
66011,2021-07-19 14:00,2.5,0.0,73.9,30.0,0
66012,2021-07-19 15:00,2.0,14.0,270.6,25.7,0
66013,2021-07-19 16:00,1.7,1.5,320.5,25.0,0
66014,2021-07-19 17:00,1.3,0.0,247.7,24.9,0
66015,2021-07-19 18:00,0.8,0.0,97.1,24.7,0
66016,2021-07-19 19:00,0.9,0.0,116.2,25.6,0
66017,2021-07-19 20:00,1.0,0.0,103.1,25.8,0
66018,2021-07-19 21:00,1.5,0.0,67.7,25.2,0
66019,2021-07-19 22:00,1.4,0.0,60.4,25.4,0
66020,2021-07-19 23:00,1.9,0.0,70.9,25.1,0
66021,2021-07-20 00:00,1.7,0.0,66.4,24.7,0
66022,2021-07-20 01:00,1.9,0.0,73.9,24.7,0
66023,2021-07-20 02:00,1.6,0.0,73.9,24.2,0
66024,2021-07-20 03:00,1.2,0.0,58.4,24.2,0
66025,2021-07-20 04:00,1.5,0.0,82.6,23.6,0
66026,2021-07-20 05:00,1.5,0.0,74.9,23.7,0
66027,2021-07-20 06:00,1.4,0.0,83.3,23.6,0
66028,2021-07-20 07:00,1.9,0.0,49.9,24.4,0
66029,2021-07-20 08:00,1.9,0.0,95.0,25.3,0
66030,2021-07-20 09:00,1.3,0.0,48.2,26.7,0
66031,2021-07-20 10:00,0.9,0.0,59.2,28.9,0
66032,2021-07-20 11:00,1.2,0.0,52.8,29.8,0
66033,2021-07-20 12:00,1.0,0.0,154.2,31.1,0
66034,2021-07-20 13:00,1.2,0.0,84.2,31.6,0
66035,2021-07-20 14:00,1.5,0.0,133.4,32.5,0
66036,2021-07-20 15:00,1.1,0.0,125.9,31.0,0
66037,2021-07-20 16:00,1.6,0.0,250.3,31.3,0
66038,2021-07-20 17:00,1.4,0.0,241.7,31.7,0
66039,2021-07-20 18:00,1.3,0.0,282.2,31.2,0
66040,2021-07-20 19:00,0.8,0.0,299.2,30.9,0
66041,2021-07-20 20:00,0.9,0.0,248.7,30.6,0
66042,2021-07-20 21:00,0.7,0.0,179.8,29.5,0
66043,2021-07-20 22:00,0.5,0.0,117.5,29.0,0
66044,2021-07-20 23:00,1.0,0.0,53.4,28.3,0
66045,2021-07-21 00:00,1.0,0.0,57.3,27.5,0
66046,2021-07-21 01:00,1.1,0.0,59.4,27.1,0
66047,2021-07-21 02:00,1.0,0.0,53.8,26.9,0
66048,2021-07-21 03:00,1.0,0.0,91.8,26.0,0
66049,2021-07-21 04:00,0.3,0.0,0.0,25.7,0
66050,2021-07-21 05:00,0.9,0.0,70.7,25.1,0
66051,2021-07-21 06:00,1.0,0.0,80.2,25.2,0
66052,2021-07-21 07:00,1.6,0.0,88.4,26.0,0
66053,2021-07-21 08:00,1.5,0.0,70.2,27.4,0
66054,2021-07-21 09:00,1.6,0.0,120.5,28.5,0
66055,2021-07-21 10:00,1.4,0.0,110.5,29.8,0
66056,2021-07-21 11:00,1.6,0.0,97.2,31.8,0
66057,2021-07-21 12:00,2.0,0.0,50.5,33.4,0
66058,2021-07-21 13:00,2.1,0.0,104.7,34.3,0
66059,2021-07-21 14:00,2.1,0.0,160.5,35.3,0
66060,2021-07-21 15:00,1.3,0.0,122.5,35.2,0
66061,2021-07-21 16:00,1.8,0.0,114.3,33.9,0
66062,2021-07-21 17:00,1.5,0.0,137.1,35.4,0
66063,2021-07-21 18:00,2.0,0.0,85.0,34.1,0
66064,2021-07-21 19:00,0.9,0.0,143.2,32.7,0
66065,2021-07-21 20:00,1.0,0.0,98.9,31.8,0
66066,2021-07-21 21:00,0.8,0.0,136.0,30.9,0
66067,2021-07-21 22:00,0.8,0.0,181.9,30.8,0
66068,2021-07-21 23:00,0.6,0.0,138.5,29.7,0
66069,2021-07-22 00:00,2.0,0.0,76.1,29.3,0
66070,2021-07-22 01:00,1.2,0.0,82.5,27.8,0
66071,2021-07-22 02:00,2.3,0.0,63.3,28.4,0
66072,2021-07-22 03:00,1.7,0.0,77.8,27.3,0
66073,2021-07-22 04:00,1.3,0.0,55.5,27.4,0
66074,2021-07-22 05:00,1.0,0.0,19.5,27.0,0
66075,2021-07-22 06:00,1.2,0.0,84.9,26.0,0
66076,2021-07-22 07:00,1.0,0.0,54.1,26.8,0
66077,2021-07-22 08:00,1.7,0.0,98.5,28.1,0
66078,2021-07-22 09:00,1.5,0.0,72.9,29.1,0
66079,2021-07-22 10:00,2.2,0.0,30.9,30.1,0
66080,2021-07-22 11:00,2.4,0.0,55.9,32.1,0
66081,2021-07-22 12:00,1.2,0.0,134.7,33.3,0
66082,2021-07-22 13:00,1.9,0.0,115.8,35.1,0
66083,2021-07-22 14:00,1.6,0.0,112.9,36.4,0
66084,2021-07-22 15:00,1.8,0.0,116.6,36.3,0
66085,2021-07-22 16:00,1.9,0.0,94.8,36.6,0
66086,2021-07-22 17:00,1.8,0.0,90.1,36.1,0
66087,2021-07-22 18:00,1.3,0.0,98.7,35.1,0
66088,2021-07-22 19:00,0.9,0.0,135.0,32.6,0
66089,2021-07-22 20:00,1.0,0.0,188.9,32.3,0
66090,2021-07-22 21:00,1.2,0.0,194.8,32.0,0
66091,2021-07-22 22:00,1.2,0.0,190.4,31.0,0
66092,2021-07-22 23:00,1.0,0.0,154.5,30.3,0
66093,2021-07-23 00:00,0.8,0.0,133.2,29.2,0
66094,2021-07-23 01:00,0.9,0.0,97.3,28.5,0
66095,2021-07-23 02:00,1.0,0.0,110.5,28.1,0
66096,2021-07-23 03:00,1.2,0.0,91.5,27.4,0
66097,2021-07-23 04:00,0.8,0.0,119.5,27.0,0
66098,2021-07-23 05:00,0.8,0.0,115.1,26.5,0
66099,2021-07-23 06:00,0.6,0.0,103.3,26.0,0
66100,2021-07-23 07:00,1.3,0.0,97.3,27.0,0
66101,2021-07-23 08:00,1.8,0.0,92.5,28.2,0
66102,2021-07-23 09:00,1.5,0.0,103.6,28.9,0
66103,2021-07-23 10:00,1.6,0.0,112.2,30.4,0
66104,2021-07-23 11:00,2.1,0.0,78.2,31.7,0
66105,2021-07-23 12:00,2.0,0.0,69.3,32.8,0
66106,2021-07-23 13:00,1.7,0.0,83.8,34.4,0
66107,2021-07-23 14:00,1.7,0.0,114.1,36.3,0
66108,2021-07-23 15:00,1.5,0.0,116.6,34.6,0
66109,2021-07-23 16:00,1.8,0.0,87.9,35.9,0
66110,2021-07-23 17:00,2.0,0.0,85.8,36.0,0
66111,2021-07-23 18:00,1.5,0.0,99.9,35.3,0
66112,2021-07-23 19:00,1.8,0.0,214.9,33.3,0
66113,2021-07-23 20:00,1.1,0.0,233.7,32.4,0
66114,2021-07-23 21:00,0.9,0.0,244.4,32.0,0
66115,2021-07-23 22:00,0.5,0.0,131.0,31.0,0
66116,2021-07-23 23:00,0.7,0.0,112.8,29.6,0
66117,2021-07-24 00:00,0.6,0.0,138.4,29.1,0
66118,2021-07-24 01:00,0.9,0.0,112.6,28.6,0
66119,2021-07-24 02:00,1.0,0.0,58.8,28.0,0
66120,2021-07-24 03:00,0.7,0.0,137.7,27.2,0
66121,2021-07-24 04:00,0.7,0.0,66.3,26.6,0
66122,2021-07-24 05:00,0.9,0.0,95.5,26.1,0
66123,2021-07-24 06:00,0.8,0.0,83.8,25.9,0
66124,2021-07-24 07:00,1.1,0.0,90.3,26.8,0
66125,2021-07-24 08:00,1.7,0.0,100.4,27.3,0
66126,2021-07-24 09:00,2.0,0.0,86.6,29.0,0
66127,2021-07-24 10:00,1.4,0.0,71.0,30.6,0
66128,2021-07-24 11:00,1.3,0.0,125.9,32.1,0
66129,2021-07-24 12:00,1.4,0.0,105.8,33.7,0
66130,2021-07-24 13:00,1.7,0.0,106.7,34.7,0
66131,2021-07-24 14:00,1.8,0.0,64.8,36.1,0
66132,2021-07-24 15:00,2.5,0.0,65.5,36.2,0
66133,2021-07-24 16:00,3.2,0.0,87.3,36.7,0
66134,2021-07-24 17:00,2.3,0.0,110.1,37.3,0
66135,2021-07-24 18:00,1.4,0.0,113.1,36.2,0
66136,2021-07-24 19:00,1.1,0.0,141.9,33.6,0
66137,2021-07-24 20:00,2.0,0.0,188.9,32.8,0
66138,2021-07-24 21:00,0.8,0.0,108.7,31.3,0
66139,2021-07-24 22:00,0.8,0.0,137.9,30.9,0
66140,2021-07-24 23:00,0.7,0.0,106.0,30.0,0
66141,2021-07-25 00:00,0.7,0.0,126.9,29.4,0
66142,2021-07-25 01:00,0.7,0.0,100.0,28.6,0
66143,2021-07-25 02:00,0.6,0.0,128.1,27.9,0
66144,2021-07-25 03:00,0.8,0.0,84.7,27.0,0
66145,2021-07-25 04:00,0.8,0.0,101.7,27.0,0
66146,2021-07-25 05:00,0.8,0.0,90.3,26.3,0
66147,2021-07-25 06:00,0.5,0.0,94.1,26.5,0
66148,2021-07-25 07:00,1.5,0.0,61.5,27.4,0
66149,2021-07-25 08:00,1.8,0.0,66.1,28.6,0
66150,2021-07-25 09:00,2.2,0.0,113.3,29.9,0
66151,2021-07-25 10:00,1.9,0.0,118.5,31.6,0
66152,2021-07-25 11:00,2.0,0.0,138.1,33.1,0
66153,2021-07-25 12:00,2.8,0.0,198.4,34.5,0
66154,2021-07-25 13:00,1.8,0.0,175.9,36.1,0
66155,2021-07-25 14:00,2.4,0.0,88.4,35.5,0
66156,2021-07-25 15:00,2.5,0.0,100.0,35.9,0
66157,2021-07-25 16:00,2.1,0.0,116.7,35.8,0
66158,2021-07-25 17:00,1.7,0.0,107.5,36.1,0
66159,2021-07-25 18:00,1.3,0.0,121.0,35.1,0
66160,2021-07-25 19:00,1.3,0.0,217.8,33.4,0
66161,2021-07-25 20:00,1.3,0.0,211.6,32.4,0
66162,2021-07-25 21:00,2.6,0.0,194.2,31.6,0
66163,2021-07-25 22:00,0.8,0.0,204.2,30.9,0
66164,2021-07-25 23:00,2.0,0.0,176.2,30.7,0
66165,2021-07-26 00:00,1.5,0.0,180.8,30.1,0
66166,2021-07-26 01:00,0.9,0.0,153.3,29.7,0
66167,2021-07-26 02:00,1.3,0.0,181.3,29.3,0
66168,2021-07-26 03:00,1.0,0.0,111.0,28.2,0
66169,2021-07-26 04:00,1.3,0.0,111.4,27.5,0
66170,2021-07-26 05:00,1.3,0.0,111.3,27.1,0
66171,2021-07-26 06:00,1.4,0.0,103.2,27.0,0
66172,2021-07-26 07:00,1.7,0.0,91.0,27.6,0
66173,2021-07-26 08:00,1.0,0.0,97.9,28.3,0
66174,2021-07-26 09:00,2.1,0.0,102.6,29.7,0
66175,2021-07-26 10:00,1.9,0.0,124.6,30.9,0
66176,2021-07-26 11:00,2.1,0.0,176.0,32.2,0
66177,2021-07-26 12:00,1.4,0.0,166.7,33.3,0
66178,2021-07-26 13:00,1.7,0.0,234.9,34.5,0
66179,2021-07-26 14:00,1.8,0.0,136.9,34.2,0
66180,2021-07-26 15:00,1.8,0.0,162.0,36.1,0
66181,2021-07-26 16:00,2.7,0.0,104.8,35.3,0
66182,2021-07-26 17:00,1.7,0.0,115.5,35.5,0
66183,2021-07-26 18:00,1.3,0.0,115.4,35.3,0
66184,2021-07-26 19:00,1.5,0.0,112.2,33.3,0
66185,2021-07-26 20:00,1.8,0.0,109.7,31.6,0
66186,2021-07-26 21:00,1.7,0.0,262.5,31.7,0
66187,2021-07-26 22:00,1.3,0.0,296.4,31.4,0
66188,2021-07-26 23:00,0.8,0.0,130.2,29.9,0
66189,2021-07-27 00:00,1.5,0.0,75.8,29.5,0
66190,2021-07-27 01:00,0.9,0.0,106.3,29.2,0
66191,2021-07-27 02:00,0.9,0.0,101.5,28.3,0
66192,2021-07-27 03:00,0.7,0.0,66.7,28.3,0
66193,2021-07-27 04:00,1.1,0.0,88.3,28.0,0
66194,2021-07-27 05:00,0.8,0.0,99.3,27.9,0
66195,2021-07-27 06:00,0.9,0.0,88.5,27.2,0
66196,2021-07-27 07:00,1.6,0.0,81.8,28.1,0
66197,2021-07-27 08:00,2.0,0.0,54.0,28.9,0
66198,2021-07-27 09:00,1.4,0.0,126.2,30.1,0
66199,2021-07-27 10:00,1.9,0.0,82.3,31.2,0
66200,2021-07-27 11:00,1.5,0.0,151.1,33.3,0
66201,2021-07-27 12:00,2.3,0.0,49.6,33.5,0
66202,2021-07-27 13:00,2.7,0.0,48.4,35.2,0
66203,2021-07-27 14:00,1.9,0.0,107.7,35.9,0
66204,2021-07-27 15:00,2.4,0.0,105.5,37.3,0
66205,2021-07-27 16:00,2.5,0.0,107.8,37.2,0
66206,2021-07-27 17:00,1.6,0.0,103.1,37.3,0
66207,2021-07-27 18:00,2.4,0.0,278.3,34.9,0
66208,2021-07-27 19:00,2.0,0.0,292.5,32.9,0
66209,2021-07-27 20:00,1.8,0.0,283.0,32.0,0
66210,2021-07-27 21:00,2.6,0.0,286.0,31.5,0
66211,2021-07-27 22:00,2.0,0.0,303.8,31.0,0
66212,2021-07-27 23:00,2.0,0.0,85.4,30.7,0
66213,2021-07-28 00:00,2.4,0.0,192.4,28.9,0
66214,2021-07-28 01:00,0.8,0.0,117.9,28.5,0
66215,2021-07-28 02:00,1.1,0.0,80.4,27.9,0
66216,2021-07-28 03:00,1.5,0.0,86.4,27.7,0
66217,2021-07-28 04:00,0.9,0.0,91.5,27.2,0
66218,2021-07-28 05:00,1.3,0.0,57.6,27.2,0
66219,2021-07-28 06:00,0.7,0.0,97.5,26.6,0
66220,2021-07-28 07:00,1.0,0.0,53.0,27.4,0
66221,2021-07-28 08:00,0.9,0.0,102.4,28.1,0
66222,2021-07-28 09:00,0.9,0.0,96.8,28.9,0
66223,2021-07-28 10:00,1.8,0.0,182.8,30.6,0
66224,2021-07-28 11:00,1.8,0.0,157.7,32.1,0
66225,2021-07-28 12:00,1.8,0.0,151.1,34.6,0
66226,2021-07-28 13:00,1.8,0.0,142.8,35.4,0
66227,2021-07-28 14:00,1.8,0.0,76.5,35.2,0
66228,2021-07-28 15:00,1.3,0.0,133.7,35.2,0
66229,2021-07-28 16:00,1.0,0.0,147.8,33.1,0
66230,2021-07-28 17:00,2.1,0.0,274.6,32.8,0
66231,2021-07-28 18:00,1.6,0.0,293.2,32.3,0
66232,2021-07-28 19:00,1.6,0.0,290.3,31.8,0
66233,2021-07-28 20:00,1.7,0.0,266.0,31.5,0
66234,2021-07-28 21:00,1.2,0.0,255.0,31.0,0
66235,2021-07-28 22:00,1.2,0.0,285.7,31.1,0
66236,2021-07-28 23:00,1.0,0.0,306.6,30.6,0
66237,2021-07-29 00:00,1.0,0.0,287.7,30.0,0
66238,2021-07-29 01:00,1.1,0.0,49.8,28.9,0
66239,2021-07-29 02:00,0.7,0.0,99.2,28.1,0
66240,2021-07-29 03:00,0.5,0.0,173.7,27.7,0
66241,2021-07-29 04:00,0.7,0.0,136.1,27.2,0
66242,2021-07-29 05:00,0.7,0.0,107.2,27.1,0
66243,2021-07-29 06:00,0.7,0.0,123.6,27.0,0
66244,2021-07-29 07:00,1.1,0.0,179.6,27.9,0
66245,2021-07-29 08:00,1.4,0.0,193.0,28.2,0
66246,2021-07-29 09:00,1.0,0.0,137.0,29.1,0
66247,2021-07-29 10:00,1.4,0.0,195.3,30.4,0
66248,2021-07-29 11:00,1.1,0.0,188.0,32.1,0
66249,2021-07-29 12:00,1.3,0.0,229.4,33.1,0
66250,2021-07-29 13:00,1.5,0.0,206.2,34.0,0
66251,2021-07-29 14:00,1.5,0.0,185.1,34.6,0
66252,2021-07-29 15:00,2.1,0.0,267.6,33.4,0
66253,2021-07-29 16:00,1.9,0.0,283.8,32.8,0
66254,2021-07-29 17:00,1.3,0.0,11.3,32.2,0
66255,2021-07-29 18:00,2.4,4.5,38.1,28.8,0
66256,2021-07-29 19:00,1.1,0.0,338.0,29.1,0
66257,2021-07-29 20:00,1.7,0.0,258.8,30.5,0
66258,2021-07-29 21:00,1.6,0.0,295.7,30.0,0
66259,2021-07-29 22:00,1.7,0.0,259.9,29.3,0
66260,2021-07-29 23:00,1.7,0.0,271.6,28.9,0
66261,2021-07-30 00:00,1.8,0.0,265.2,28.4,0
66262,2021-07-30 01:00,1.4,0.0,267.6,28.2,0
66263,2021-07-30 02:00,0.8,0.0,280.3,27.7,0
66264,2021-07-30 03:00,0.6,0.0,304.8,27.5,0
66265,2021-07-30 04:00,0.8,0.0,151.7,26.5,0
66266,2021-07-30 05:00,0.8,0.0,110.8,26.1,0
66267,2021-07-30 06:00,0.5,0.0,111.6,25.8,0
66268,2021-07-30 07:00,0.5,0.0,100.2,26.4,0
66269,2021-07-30 08:00,1.2,0.0,116.3,27.4,0
66270,2021-07-30 09:00,1.3,0.0,77.1,28.6,0
66271,2021-07-30 10:00,1.4,0.0,103.1,30.0,0
66272,2021-07-30 11:00,1.4,0.0,91.5,31.7,0
66273,2021-07-30 12:00,1.5,0.0,171.3,33.0,0
66274,2021-07-30 13:00,2.1,0.0,179.5,33.8,0
66275,2021-07-30 14:00,2.1,0.0,199.0,34.8,0
66276,2021-07-30 15:00,1.7,0.0,75.3,34.6,0
66277,2021-07-30 16:00,2.7,0.0,188.9,35.2,0
66278,2021-07-30 17:00,2.1,0.0,242.4,35.0,0
66279,2021-07-30 18:00,1.8,0.0,224.5,33.6,0
66280,2021-07-30 19:00,2.2,0.0,257.1,32.5,0
66281,2021-07-30 20:00,0.8,0.0,225.5,31.6,0
66282,2021-07-30 21:00,0.9,0.0,202.9,31.3,0
66283,2021-07-30 22:00,1.6,0.0,246.5,31.3,0
66284,2021-07-30 23:00,2.3,0.0,246.8,30.2,0
66285,2021-07-31 00:00,2.0,0.0,255.1,29.7,0
66286,2021-07-31 01:00,1.6,0.0,216.8,29.1,0
66287,2021-07-31 02:00,2.3,7.0,222.2,26.4,0
66288,2021-07-31 03:00,0.6,11.0,127.5,25.9,0
66289,2021-07-31 04:00,0.7,0.0,183.4,25.9,0
66290,2021-07-31 05:00,0.6,0.0,203.6,25.9,0
66291,2021-07-31 06:00,0.9,0.0,179.4,25.7,0
66292,2021-07-31 07:00,1.0,0.0,173.4,26.3,0
66293,2021-07-31 08:00,1.6,0.0,187.9,26.9,0
66294,2021-07-31 09:00,1.3,0.0,241.8,28.4,0
66295,2021-07-31 10:00,1.4,0.0,168.0,28.9,0
66296,2021-07-31 11:00,2.0,0.0,300.6,29.7,0
66297,2021-07-31 12:00,1.6,0.0,285.8,31.3,0
66298,2021-07-31 13:00,1.7,0.0,292.3,31.5,0
66299,2021-07-31 14:00,1.5,0.0,232.4,33.4,0
66300,2021-07-31 15:00,1.3,0.0,245.6,32.9,0
66301,2021-07-31 16:00,2.0,0.0,268.3,34.5,0
66302,2021-07-31 17:00,1.3,0.0,219.1,32.2,0
66303,2021-07-31 18:00,2.1,0.0,270.8,32.6,0
66304,2021-07-31 19:00,2.1,0.0,259.6,31.3,0
66305,2021-07-31 20:00,2.4,0.0,274.2,29.9,0
66306,2021-07-31 21:00,1.9,0.0,259.4,29.4,0
66307,2021-07-31 22:00,1.4,0.0,280.4,29.2,0
66308,2021-07-31 23:00,1.2,0.0,289.6,29.0,0
66309,2021-08-01 00:00,1.4,0.0,267.6,28.7,0
66310,2021-08-01 01:00,0.9,0.0,269.9,28.1,0
66311,2021-08-01 02:00,0.5,0.0,61.9,26.9,0
66312,2021-08-01 03:00,0.7,0.0,117.5,26.8,0
66313,2021-08-01 04:00,0.8,0.0,68.2,26.5,0
66314,2021-08-01 05:00,1.0,0.0,92.4,26.2,0
66315,2021-08-01 06:00,0.5,0.0,71.8,25.9,0
66316,2021-08-01 07:00,1.1,0.0,93.0,26.4,0
66317,2021-08-01 08:00,0.8,0.0,106.5,27.1,0
66318,2021-08-01 09:00,1.0,0.0,118.9,27.2,0
66319,2021-08-01 10:00,1.0,0.0,43.8,28.3,0
66320,2021-08-01 11:00,1.2,0.0,348.3,29.1,0
66321,2021-08-01 12:00,0.7,0.0,48.6,28.8,0
66322,2021-08-01 13:00,0.7,0.0,210.0,27.9,0
66323,2021-08-01 14:00,0.9,0.0,179.0,28.3,0
66324,2021-08-01 15:00,1.2,0.0,65.3,29.1,0
66325,2021-08-01 16:00,0.8,0.0,139.3,28.6,0
66326,2021-08-01 17:00,0.9,0.0,176.3,28.8,0
66327,2021-08-01 18:00,0.5,0.0,161.8,28.8,0
66328,2021-08-01 19:00,1.7,3.0,179.5,26.2,0
66329,2021-08-01 20:00,0.9,0.5,233.0,25.4,0
66330,2021-08-01 21:00,0.7,0.5,177.6,24.7,0
66331,2021-08-01 22:00,0.6,2.0,185.4,24.5,0
66332,2021-08-01 23:00,1.3,1.5,165.8,24.5,0
66333,2021-08-02 00:00,1.0,0.5,68.0,24.5,0
66334,2021-08-02 01:00,0.7,0.0,97.5,24.3,0
66335,2021-08-02 02:00,0.7,0.0,109.3,24.4,0
66336,2021-08-02 03:00,0.8,0.0,166.2,24.3,0
66337,2021-08-02 04:00,0.6,0.0,147.1,24.3,0
66338,2021-08-02 05:00,0.8,0.0,191.7,24.5,0
66339,2021-08-02 06:00,1.3,0.0,186.7,24.6,0
66340,2021-08-02 07:00,1.0499999999999985,0.0,189.19999999999996,24.9,0
66341,2021-08-02 08:00,1.5,0.0,181.1,25.2,0
66342,2021-08-02 09:00,1.1,0.0,195.3,25.2,0
66343,2021-08-02 10:00,0.9,0.0,238.7,25.9,0
66344,2021-08-02 11:00,1.6,0.0,248.7,26.1,0
66345,2021-08-02 12:00,1.2,0.0,205.4,26.7,0
66346,2021-08-02 13:00,1.2,0.0,203.8,26.1,0
66347,2021-08-02 14:00,1.3,0.0,177.9,26.6,0
66348,2021-08-02 15:00,1.4,0.0,173.3,28.4,0
66349,2021-08-02 16:00,1.0,0.0,169.3,28.0,0
66350,2021-08-02 17:00,1.1,0.0,176.3,27.5,0
66351,2021-08-02 18:00,1.0,0.0,160.4,27.7,0
66352,2021-08-02 19:00,1.0,0.0,184.3,27.6,0
66353,2021-08-02 20:00,1.0,0.0,186.9,26.9,0
66354,2021-08-02 21:00,0.9,0.0,189.9,26.8,0
66355,2021-08-02 22:00,0.6,0.0,202.3,26.4,0
66356,2021-08-02 23:00,0.8,0.0,190.0,26.3,0
66357,2021-08-03 00:00,0.6,0.0,146.9,25.6,0
66358,2021-08-03 01:00,0.6,0.0,124.8,25.0,0
66359,2021-08-03 02:00,0.7,0.0,55.2,24.5,0
66360,2021-08-03 03:00,0.6,0.0,59.5,24.3,0
66361,2021-08-03 04:00,1.3,0.0,64.3,24.5,0
66362,2021-08-03 05:00,0.7,0.0,115.1,23.9,0
66363,2021-08-03 06:00,0.8,0.0,78.2,24.1,0
66364,2021-08-03 07:00,1.4,0.0,35.5,24.6,0
66365,2021-08-03 08:00,1.7,0.0,53.5,25.3,0
66366,2021-08-03 09:00,1.2,0.0,86.4,26.9,0
66367,2021-08-03 10:00,0.9,0.0,69.9,27.7,0
66368,2021-08-03 11:00,1.7,0.0,87.9,28.8,0
66369,2021-08-03 12:00,1.3,0.0,90.6,29.4,0
66370,2021-08-03 13:00,1.1,0.0,127.6,32.1,0
66371,2021-08-03 14:00,1.6,0.0,161.7,32.0,0
66372,2021-08-03 15:00,1.8,0.0,186.1,31.7,0
66373,2021-08-03 16:00,0.9,1.0,211.2,27.7,0
66374,2021-08-03 17:00,2.0,0.0,199.5,29.4,0
66375,2021-08-03 18:00,0.7,0.0,198.3,29.9,0
66376,2021-08-03 19:00,1.2,0.0,241.2,29.7,0
66377,2021-08-03 20:00,1.0,0.0,235.5,29.0,0
66378,2021-08-03 21:00,1.3,0.0,267.9,29.1,0
66379,2021-08-03 22:00,0.9,0.0,269.1,28.9,0
66380,2021-08-03 23:00,0.5,0.0,129.6,27.8,0
66381,2021-08-04 00:00,0.2,0.0,0.0,27.2,0
66382,2021-08-04 01:00,0.5,0.0,121.3,27.2,0
66383,2021-08-04 02:00,0.7,0.0,122.2,26.8,0
66384,2021-08-04 03:00,0.6,0.0,110.1,26.5,0
66385,2021-08-04 04:00,0.4,0.0,0.0,26.4,0
66386,2021-08-04 05:00,0.9,0.0,108.5,26.3,0
66387,2021-08-04 06:00,0.5,0.0,156.7,26.1,0
66388,2021-08-04 07:00,0.6,0.0,108.1,26.7,0
66389,2021-08-04 08:00,1.0,0.0,170.6,27.5,0
66390,2021-08-04 09:00,1.5,0.0,145.5,28.6,0
66391,2021-08-04 10:00,1.6,0.0,181.0,30.3,0
66392,2021-08-04 11:00,1.3,0.0,181.5,30.3,0
66393,2021-08-04 12:00,1.9,0.0,208.5,31.6,0
66394,2021-08-04 13:00,1.9,0.0,190.9,33.2,0
66395,2021-08-04 14:00,1.8,0.0,216.3,33.8,0
66396,2021-08-04 15:00,2.0,0.0,211.2,33.1,0
66397,2021-08-04 16:00,2.3,0.0,193.6,34.4,0
66398,2021-08-04 17:00,3.0,0.0,283.9,32.3,0
66399,2021-08-04 18:00,1.9,0.0,264.0,31.4,0
66400,2021-08-04 19:00,2.0,0.0,255.9,30.6,0
66401,2021-08-04 20:00,1.8,0.0,284.7,29.8,0
66402,2021-08-04 21:00,1.8,0.0,244.5,29.4,0
66403,2021-08-04 22:00,1.0,0.0,274.4,28.7,0
66404,2021-08-04 23:00,1.5,0.0,249.1,28.1,0
66405,2021-08-05 00:00,1.1,0.0,309.4,28.0,0
66406,2021-08-05 01:00,0.8,0.0,130.7,26.9,0
66407,2021-08-05 02:00,0.5,0.0,146.3,26.4,0
66408,2021-08-05 03:00,1.6,0.0,82.5,26.2,0
66409,2021-08-05 04:00,1.0,0.0,69.6,25.9,0
66410,2021-08-05 05:00,1.1,0.0,80.6,25.4,0
66411,2021-08-05 06:00,0.5,0.0,97.5,25.6,0
66412,2021-08-05 07:00,0.7,0.0,93.6,26.3,0
66413,2021-08-05 08:00,0.9,0.0,86.2,27.1,0
66414,2021-08-05 09:00,0.8,0.0,102.7,27.9,0
66415,2021-08-05 10:00,1.2,0.0,160.2,29.7,0
66416,2021-08-05 11:00,1.9,0.0,179.8,32.3,0
66417,2021-08-05 12:00,1.5,0.0,175.1,31.4,0
