일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2021-01-07 05:00,3.5,330.3,0.0,-14.1,0
2021-01-07 06:00,3.8,332.3,0.0,-14.8,0
2021-01-07 07:00,3.1,338.3,0.0,-15.3,0
2021-01-07 08:00,3.9,337.3,0.0,-15.6,0
2021-01-07 09:00,3.2,330.9,0.0,-15.4,0
2021-01-07 10:00,2.6,317.8,0.0,-14.0,0
2021-01-07 11:00,3.0,315.7,0.0,-13.7,0
2021-01-07 12:00,2.2,292.2,0.0,-11.8,0
2021-01-07 13:00,2.9,295.2,0.0,-12.1,0
2021-01-07 14:00,2.7,305.9,0.0,-10.9,0
2021-01-07 15:00,2.6,316.8,0.0,-11.4,0
2021-01-07 16:00,2.5,298.7,0.0,-11.4,0
2021-01-07 17:00,2.8,315.6,0.0,-12.2,0
2021-01-07 18:00,1.3,322.3,0.0,-13.2,0
2021-01-07 19:00,2.7,348.9,0.0,-13.0,0
2021-01-07 20:00,3.1,330.7,0.0,-13.2,0
2021-01-07 21:00,2.9,328.6,0.0,-13.5,0
2021-01-07 22:00,2.6,329.4,0.0,-14.1,0
2021-01-07 23:00,2.7,314.8,0.0,-14.2,0
2021-01-08 00:00,1.2,10.9,0.0,-14.9,0
2021-01-08 01:00,1.6,338.8,0.0,-15.3,0
2021-01-08 02:00,3.1,324.9,0.0,-15.7,0
2021-01-08 03:00,3.2,327.6,0.0,-16.1,0
2021-01-08 04:00,2.7,335.4,0.0,-16.5,0
2021-01-08 05:00,1.7,322.0,0.0,-16.6,0
2021-01-08 06:00,2.9,329.2,0.0,-16.7,0
2021-01-08 07:00,3.2,326.1,0.0,-16.9,0
2021-01-08 08:00,1.1,345.0,0.0,-16.7,0
2021-01-08 09:00,1.0,32.3,0.0,-16.4,0
2021-01-08 10:00,1.1,51.4,0.0,-15.3,0
2021-01-08 11:00,1.4,90.7,0.0,-14.1,0
2021-01-08 12:00,1.5,5.3,0.0,-12.2,0
2021-01-08 13:00,2.5,330.0,0.0,-11.3,0
2021-01-08 14:00,2.6,313.5,0.0,-10.2,0
2021-01-08 15:00,2.4,320.5,0.0,-9.6,0
2021-01-08 16:00,2.8,286.1,0.0,-10.1,0
2021-01-08 17:00,2.5,310.2,0.0,-11.2,0
2021-01-08 18:00,1.6,309.8,0.0,-11.5,0
2021-01-08 19:00,2.2,296.1,0.0,-11.8,0
2021-01-08 20:00,3.7,329.3,0.0,-12.3,0
2021-01-08 21:00,2.1,319.4,0.0,-12.7,0
2021-01-08 22:00,1.9,312.1,0.0,-13.3,0
2021-01-08 23:00,2.1,320.9,0.0,-13.9,0
2021-01-09 00:00,1.5,34.8,0.0,-14.3,0
2021-01-09 01:00,1.2,36.0,0.0,-14.3,0
2021-01-09 02:00,0.6,8.3,0.0,-14.5,0
2021-01-09 03:00,0.8,348.1,0.0,-14.5,0
2021-01-09 04:00,0.4,0.0,0.0,-15.1,0
2021-01-09 05:00,0.8,299.0,0.0,-14.8,0
2021-01-09 06:00,0.5,323.5,0.0,-14.7,0
2021-01-09 07:00,0.3,0.0,0.0,-15.2,0
2021-01-09 08:00,1.1,93.2,0.0,-15.6,0
2021-01-09 09:00,0.8,102.5,0.0,-14.2,0
2021-01-09 10:00,1.4,110.6,0.0,-12.2,0
2021-01-09 11:00,0.6,145.9,0.0,-10.4,0
2021-01-09 12:00,1.3,264.3,0.0,-9.7,0
2021-01-09 13:00,3.4,258.7,0.0,-8.5,0
2021-01-09 14:00,2.9,317.9,0.0,-7.8,0
2021-01-09 15:00,2.4,267.2,0.0,-7.1,0
2021-01-09 16:00,2.0,293.2,0.0,-7.2,0
2021-01-09 17:00,2.4,319.9,0.0,-8.1,0
2021-01-09 18:00,1.9,302.2,0.0,-8.8,0
2021-01-09 19:00,2.9,317.2,0.0,-9.1,0
2021-01-09 20:00,2.9,328.2,0.0,-9.5,0
2021-01-09 21:00,1.8,320.0,0.0,-9.8,0
2021-01-09 22:00,1.2,299.3,0.0,-10.3,0
2021-01-09 23:00,1.7,338.2,0.0,-10.6,0
2021-01-10 00:00,0.0,0.0,0.0,-11.8,0
2021-01-10 01:00,0.5,10.0,0.0,-11.4,0
2021-01-10 02:00,0.5,24.0,0.0,-11.9,0
2021-01-10 03:00,0.4,0.0,0.0,-12.8,0
2021-01-10 04:00,0.3,0.0,0.0,-13.6,0
2021-01-10 05:00,0.3,0.0,0.0,-13.7,0
2021-01-10 06:00,0.3,0.0,0.0,-13.9,0
2021-01-10 07:00,0.1,0.0,0.0,-14.2,0
2021-01-10 08:00,0.7,82.4,0.0,-14.0,0
2021-01-10 09:00,0.5,133.2,0.0,-12.0,0
2021-01-10 10:00,1.2,92.6,0.0,-9.5,0
2021-01-10 11:00,1.0,99.8,0.0,-7.3,0
2021-01-10 12:00,1.0,151.0,0.0,-5.8,0
2021-01-10 13:00,1.2,103.4,0.0,-4.3,0
2021-01-10 14:00,0.8,128.0,0.0,-4.0,0
2021-01-10 15:00,1.4,171.0,0.0,-3.1,0
2021-01-10 16:00,0.6,56.4,0.0,-3.8,0
2021-01-10 17:00,0.3,0.0,0.0,-3.7,0
2021-01-10 18:00,0.6,246.7,0.0,-4.2,0
2021-01-10 19:00,0.6,263.5,0.0,-4.1,0
2021-01-10 20:00,1.2,218.1,0.0,-4.2,0
2021-01-10 21:00,1.6,249.6,0.0,-4.7,0
2021-01-10 22:00,0.1,0.0,0.0,-6.5,0
2021-01-10 23:00,1.3,257.3,0.0,-7.1,0
2021-01-11 00:00,0.3,0.0,0.0,-7.7,0
2021-01-11 01:00,0.4,0.0,0.0,-8.7,0
2021-01-11 02:00,0.8,269.2,0.0,-8.4,0
2021-01-11 03:00,0.3,0.0,0.0,-9.8,0
2021-01-11 04:00,0.4,0.0,0.0,-9.6,0
2021-01-11 05:00,0.3,0.0,0.0,-10.4,0
2021-01-11 06:00,0.1,0.0,0.0,-10.7,0
2021-01-11 07:00,0.2,0.0,0.0,-10.0,0
2021-01-11 08:00,0.5,170.2,0.0,-9.0,0
2021-01-11 09:00,1.1,99.6,0.0,-7.8,0
2021-01-11 10:00,0.6,17.7,0.0,-7.2,0
2021-01-11 11:00,0.7,91.4,0.0,-6.3,0
2021-01-11 12:00,0.3,0.0,0.0,-5.2,0
2021-01-11 13:00,1.3,349.8,0.0,-4.9,0
2021-01-11 14:00,1.0,105.4,0.0,-4.1,0
2021-01-11 15:00,0.7,298.0,0.0,-3.5,0
2021-01-11 16:00,0.4,0.0,0.0,-3.7,0
2021-01-11 17:00,0.5,158.1,0.0,-3.7,0
2021-01-11 18:00,0.1,0.0,0.0,-4.9,0
2021-01-11 19:00,0.3,0.0,0.0,-4.9,0
2021-01-11 20:00,0.1,0.0,0.0,-6.8,0
2021-01-11 21:00,0.4,0.0,0.0,-5.8,0
2021-01-11 22:00,0.3,0.0,0.0,-6.4,0
2021-01-11 23:00,0.4,0.0,0.0,-6.9,0
2021-01-12 00:00,0.5,94.5,0.0,-6.2,0
2021-01-12 01:00,0.9,89.4,0.0,-6.6,0
2021-01-12 02:00,0.2,0.0,0.0,-8.0,0
2021-01-12 03:00,0.5,280.2,0.0,-9.2,0
2021-01-12 04:00,0.2,0.0,0.0,-9.6,0
2021-01-12 05:00,0.7,151.3,0.0,-9.0,0
2021-01-12 06:00,1.0,105.1,0.0,-8.9,0
2021-01-12 07:00,1.6,93.3,0.0,-8.9,0
2021-01-12 08:00,1.6,103.0,0.0,-8.6,0
2021-01-12 09:00,1.2,93.5,0.0,-7.5,0
2021-01-12 10:00,1.1,88.9,0.0,-6.0,0
2021-01-12 11:00,1.6,133.9,0.0,-3.0,0
2021-01-12 12:00,1.7,140.8,0.0,-1.5,0
2021-01-12 13:00,2.0,135.3,0.0,-0.1,0
2021-01-12 14:00,1.4,155.8,0.0,-0.2,0
2021-01-12 15:00,1.1,147.2,0.0,-0.1,0
2021-01-12 16:00,0.4,0.0,0.5,-1.4,0
2021-01-12 17:00,0.2,0.0,1.0,-1.5,0
2021-01-12 18:00,0.5,97.9,0.5,-1.2,0
2021-01-12 19:00,0.5,151.9,0.0,-1.0,0
2021-01-12 20:00,0.2,0.0,0.0,-0.9,0
2021-01-12 21:00,0.3,0.0,0.0,-0.6,0
2021-01-12 22:00,0.2,0.0,0.0,-1.8,0
2021-01-12 23:00,0.2,0.0,0.0,-2.0,0
2021-01-13 00:00,0.2,0.0,0.0,-2.7,0
2021-01-13 01:00,0.9,133.6,0.0,-1.5,0
2021-01-13 02:00,0.8,94.7,0.0,-1.7,0
2021-01-13 03:00,0.6,79.3,0.0,-3.2,0
2021-01-13 04:00,0.8,107.8,0.0,-2.3,0
2021-01-13 05:00,0.6,77.5,0.0,-2.7,0
2021-01-13 06:00,0.6,95.7,0.0,-2.8,0
2021-01-13 07:00,1.2,97.6,0.0,-3.0,0
2021-01-13 08:00,0.2,0.0,0.0,-2.9,0
2021-01-13 09:00,1.3,104.8,0.0,-1.7,0
2021-01-13 10:00,1.4,101.0,0.0,0.5,0
2021-01-13 11:00,1.1,121.0,0.0,2.9,0
2021-01-13 12:00,0.6,209.9,0.0,4.8,0
2021-01-13 13:00,1.3,266.1,0.0,7.2,0
2021-01-13 14:00,2.0,250.6,0.0,8.3,0
2021-01-13 15:00,1.9,233.4,0.0,8.8,0
2021-01-13 16:00,2.0,237.0,0.0,8.7,0
2021-01-13 17:00,1.6,218.4,0.0,7.8,0
2021-01-13 18:00,1.2,204.2,0.0,7.1,0
2021-01-13 19:00,1.3,214.4,0.0,6.5,0
2021-01-13 20:00,1.2,292.5,0.0,5.6,0
2021-01-13 21:00,2.1,300.5,0.0,4.9,0
2021-01-13 22:00,0.9,235.2,0.0,2.3,0
2021-01-13 23:00,1.3,308.7,0.0,3.0,0
2021-01-14 00:00,1.6,285.3,0.0,2.2,0
2021-01-14 01:00,1.1,290.4,0.0,1.3,0
2021-01-14 02:00,1.7,290.9,0.0,1.0,0
2021-01-14 03:00,0.2,0.0,0.0,-1.4,0
2021-01-14 04:00,0.6,226.3,0.0,-2.7,0
2021-01-14 05:00,0.8,258.9,0.0,-2.2,0
2021-01-14 06:00,0.6,339.9,0.0,-2.5,0
2021-01-14 07:00,0.3,0.0,0.0,-3.7,0
2021-01-14 08:00,0.2,0.0,0.0,-4.0,0
2021-01-14 09:00,0.0,0.0,0.0,-2.0,0
2021-01-14 10:00,0.7,151.7,0.0,1.8,0
2021-01-14 11:00,0.9,154.1,0.0,2.7,0
2021-01-14 12:00,0.9,73.5,0.0,4.1,0
2021-01-14 13:00,1.0,95.0,0.0,5.7,0
2021-01-14 14:00,1.1,64.0,0.0,6.3,0
2021-01-14 15:00,0.8,77.8,0.0,7.8,0
2021-01-14 16:00,0.7,199.9,0.0,7.8,0
2021-01-14 17:00,0.5,2.2,0.0,6.0,0
2021-01-14 18:00,0.1,0.0,0.0,2.6,0
2021-01-14 19:00,0.2,0.0,0.0,0.7,0
2021-01-14 20:00,0.1,0.0,0.0,-0.4,0
2021-01-14 21:00,0.0,0.0,0.0,-0.3,0
2021-01-14 22:00,0.2,0.0,0.0,-0.9,0
2021-01-14 23:00,0.0,0.0,0.0,-0.8,0
2021-01-15 00:00,0.2,0.0,0.0,-0.3,0
2021-01-15 01:00,0.3,0.0,0.0,-0.4,0
2021-01-15 02:00,0.4,0.0,0.0,-0.4,0
2021-01-15 03:00,0.7,111.9,0.0,0.5,0
2021-01-15 04:00,0.1,0.0,0.0,-0.3,0
2021-01-15 05:00,0.1,0.0,0.0,-0.2,0
2021-01-15 06:00,1.1,82.9,0.0,3.2,0
2021-01-15 07:00,0.8,33.0,0.0,2.9,0
2021-01-15 08:00,0.3,0.0,0.0,2.6,0
2021-01-15 09:00,1.1,150.1,0.0,5.4,0
2021-01-15 10:00,1.6,151.2,0.0,7.5,0
2021-01-15 11:00,1.0,118.9,0.0,7.7,0
2021-01-15 12:00,1.0,132.5,0.0,9.1,0
2021-01-15 13:00,1.6,238.1,0.0,10.3,0
2021-01-15 14:00,2.9,237.3,0.0,11.0,0
2021-01-15 15:00,2.4,237.0,0.0,10.3,0
2021-01-15 16:00,3.1,260.0,0.0,8.4,0
2021-01-15 17:00,1.7,237.1,0.0,7.4,0
2021-01-15 18:00,3.2,259.2,0.0,6.5,0
2021-01-15 19:00,1.8,306.4,0.0,4.9,0
2021-01-15 20:00,1.5,296.1,0.0,4.4,0
2021-01-15 21:00,2.4,270.7,0.0,3.2,0
2021-01-15 22:00,1.6,271.2,0.0,2.2,0
2021-01-15 23:00,2.4,270.5,0.0,1.4,0
2021-01-16 00:00,1.7,281.0,0.0,0.7,0
2021-01-16 01:00,2.1,314.3,0.0,-0.5,0
2021-01-16 02:00,2.1,297.9,0.0,-1.1,0
2021-01-16 03:00,1.7,308.1,0.0,-1.9,0
2021-01-16 04:00,1.8,277.0,0.0,-2.5,0
2021-01-16 05:00,1.7,279.5,0.0,-3.0,0
2021-01-16 06:00,1.3,287.8,0.0,-3.9,0
2021-01-16 07:00,1.6,289.9,0.0,-4.3,0
2021-01-16 08:00,1.6,322.6,0.0,-5.0,0
2021-01-16 09:00,2.2,327.3,0.0,-5.0,0
2021-01-16 10:00,1.9,265.4,0.0,-3.6,0
2021-01-16 11:00,2.4,284.2,0.0,-3.2,0
2021-01-16 12:00,1.7,289.6,0.0,-2.0,0
2021-01-16 13:00,2.8,272.4,0.0,-1.5,0
2021-01-16 14:00,3.5,315.1,0.0,-1.5,0
2021-01-16 15:00,2.9,320.3,0.0,-0.9,0
2021-01-16 16:00,2.2,305.8,0.0,-1.5,0
2021-01-16 17:00,3.3,272.1,0.0,-2.8,0
2021-01-16 18:00,2.4,272.9,0.0,-3.2,0
2021-01-16 19:00,1.8,305.2,0.0,-3.6,0
2021-01-16 20:00,2.1,323.7,0.0,-4.2,0
2021-01-16 21:00,2.5,324.9,0.0,-5.0,0
2021-01-16 22:00,2.0,349.8,0.0,-5.9,0
2021-01-16 23:00,2.5,330.0,0.0,-6.9,0
2021-01-17 00:00,2.3,314.2,0.0,-7.5,0
2021-01-17 01:00,2.1,313.5,0.0,-7.6,0
2021-01-17 02:00,2.3,317.0,0.0,-7.9,0
2021-01-17 03:00,1.7,338.3,0.0,-8.0,0
2021-01-17 04:00,2.0,280.5,0.0,-7.7,0
2021-01-17 05:00,1.4,305.1,0.0,-8.1,0
2021-01-17 06:00,0.9,335.3,0.0,-8.2,0
2021-01-17 07:00,0.6,351.5,0.0,-8.4,0
2021-01-17 08:00,1.5,320.8,0.0,-8.1,0
2021-01-17 09:00,1.1,321.8,0.0,-7.5,0
2021-01-17 10:00,1.2,284.2,0.0,-6.0,0
2021-01-17 11:00,1.0,131.7,0.0,-4.9,0
2021-01-17 12:00,1.0,348.1,0.0,-4.0,0
2021-01-17 13:00,2.0,280.0,0.0,-2.2,0
2021-01-17 14:00,1.1,162.8,0.0,-2.1,0
2021-01-17 15:00,1.1,292.6,0.0,-1.6,0
2021-01-17 16:00,1.8,242.2,0.0,-1.7,0
2021-01-17 17:00,1.2,226.9,0.0,-1.7,0
2021-01-17 18:00,1.9,236.7,0.0,-1.6,0
2021-01-17 19:00,1.1,256.7,0.0,-2.0,0
2021-01-17 20:00,1.7,182.8,0.0,-2.0,0
2021-01-17 21:00,1.5,184.1,0.0,-2.9,0
2021-01-17 22:00,0.7,169.1,0.0,-3.3,0
2021-01-17 23:00,0.7,234.0,0.0,-2.6,0
2021-01-18 00:00,0.6,266.1,0.0,-2.3,0
2021-01-18 01:00,0.4,0.0,0.0,-4.7,0
2021-01-18 02:00,0.7,266.8,0.0,-3.3,0
2021-01-18 03:00,1.0,251.1,0.0,-2.3,0
2021-01-18 04:00,0.7,268.3,0.0,-3.3,0
2021-01-18 05:00,1.6,175.7,0.0,-2.6,0
2021-01-18 06:00,0.6,148.2,0.0,-2.9,0
2021-01-18 07:00,0.5,164.1,0.0,-2.8,0
2021-01-18 08:00,0.7,168.0,0.0,-2.3,0
2021-01-18 09:00,1.0,150.2,0.0,-1.5,0
2021-01-18 10:00,1.4,318.7,0.0,-0.5,0
2021-01-18 11:00,0.9,347.7,0.0,-1.3,0
2021-01-18 12:00,0.7,233.2,0.0,0.1,0
2021-01-18 13:00,1.5,318.6,0.0,-0.1,0
2021-01-18 14:00,2.1,320.6,0.5,1.0,0
2021-01-18 15:00,1.9,337.4,0.0,0.8,0
2021-01-18 16:00,3.9,316.2,0.0,0.5,0
2021-01-18 17:00,3.9,309.0,0.0,-1.3,0
2021-01-18 18:00,3.8,334.7,0.0,-3.1,0
2021-01-18 19:00,2.2,326.0,0.0,-4.2,0
2021-01-18 20:00,2.9,305.8,0.0,-4.6,0
2021-01-18 21:00,2.5,300.1,0.0,-5.0,0
2021-01-18 22:00,2.4,338.4,0.0,-6.1,0
2021-01-18 23:00,2.9,337.5,0.0,-7.2,0
2021-01-19 00:00,2.6,329.3,0.0,-8.1,0
2021-01-19 01:00,1.5,320.1,0.0,-8.5,0
2021-01-19 02:00,1.8,335.4,0.0,-8.7,0
2021-01-19 03:00,1.2,36.0,0.0,-9.1,0
2021-01-19 04:00,0.8,3.6,0.0,-9.4,0
2021-01-19 05:00,0.9,34.3,0.0,-9.5,0
2021-01-19 06:00,0.5,50.1,0.0,-9.9,0
2021-01-19 07:00,0.5,167.2,0.0,-10.2,0
2021-01-19 08:00,0.4,0.0,0.0,-9.6,0
2021-01-19 09:00,1.0,120.2,0.0,-9.2,0
2021-01-19 10:00,0.5,46.2,0.0,-7.0,0
2021-01-19 11:00,0.9,353.0,0.0,-5.4,0
2021-01-19 12:00,1.7,340.5,0.0,-5.1,0
2021-01-19 13:00,1.1,129.2,0.0,-3.2,0
2021-01-19 14:00,0.9,66.6,0.0,-1.9,0
2021-01-19 15:00,1.6,111.7,0.0,-1.4,0
2021-01-19 16:00,1.0,356.5,0.0,-0.3,0
2021-01-19 17:00,1.0,331.3,0.0,-1.5,0
2021-01-19 18:00,0.2,0.0,0.0,-2.7,0
2021-01-19 19:00,0.8,106.8,0.0,-2.5,0
2021-01-19 20:00,0.5,136.3,0.0,-2.8,0
2021-01-19 21:00,0.3,0.0,0.0,-4.8,0
2021-01-19 22:00,0.1,0.0,0.0,-5.3,0
2021-01-19 23:00,0.5,66.9,0.0,-5.6,0
2021-01-20 00:00,0.8,356.9,0.0,-5.4,0
2021-01-20 01:00,0.1,0.0,0.0,-6.0,0
2021-01-20 02:00,0.9,7.4,0.0,-5.8,0
2021-01-20 03:00,0.0,0.0,0.0,-6.8,0
2021-01-20 04:00,0.4,0.0,0.0,-7.2,0
2021-01-20 05:00,0.2,0.0,0.0,-6.8,0
2021-01-20 06:00,0.0,0.0,0.0,-7.4,0
2021-01-20 07:00,0.1,0.0,0.0,-7.3,0
2021-01-20 08:00,1.1,113.1,0.0,-6.4,0
2021-01-20 09:00,0.8,356.2,0.0,-5.3,0
2021-01-20 10:00,1.0,12.5,0.0,-3.2,0
2021-01-20 11:00,1.3,87.6,0.0,-1.1,0
2021-01-20 12:00,1.5,94.9,0.0,1.8,0
2021-01-20 13:00,1.4,348.4,0.0,3.5,0
2021-01-20 14:00,0.8,232.4,0.0,5.7,0
2021-01-20 15:00,1.9,102.2,0.0,6.6,0
2021-01-20 16:00,1.6,159.6,0.0,7.7,0
2021-01-20 17:00,0.9,180.4,0.0,6.4,0
2021-01-20 18:00,0.5,161.1,0.0,3.4,0
2021-01-20 19:00,0.1,0.0,0.0,0.6,0
2021-01-20 20:00,0.0,0.0,0.0,-0.1,0
2021-01-20 21:00,0.0,0.0,0.0,-1.4,0
2021-01-20 22:00,0.6,110.9,0.0,1.5,0
2021-01-20 23:00,0.7,93.2,0.0,1.9,0
2021-01-21 00:00,0.7,109.7,0.0,2.2,0
2021-01-21 01:00,0.4,0.0,0.0,2.2,0
2021-01-21 02:00,0.6,105.4,0.0,2.0,0
2021-01-21 03:00,0.5,89.9,0.0,2.1,0
2021-01-21 04:00,1.0,81.9,0.0,2.2,0
2021-01-21 05:00,0.8,87.7,0.0,2.4,0
2021-01-21 06:00,0.9,98.1,0.0,2.5,0
2021-01-21 07:00,1.1,112.5,0.0,2.6,0
2021-01-21 08:00,1.2,95.0,0.0,3.0,0
2021-01-21 09:00,0.5,71.8,0.0,3.5,0
2021-01-21 10:00,0.4,0.0,0.0,4.8,0
2021-01-21 11:00,0.9,97.7,0.0,5.4,0
2021-01-21 12:00,0.7,79.4,0.0,7.0,0
2021-01-21 13:00,0.4,0.0,0.0,7.1,0
2021-01-21 14:00,1.1,338.1,0.0,6.9,0
2021-01-21 15:00,0.6,125.5,0.5,5.3,0
2021-01-21 16:00,0.9,99.8,1.0,4.5,0
2021-01-21 17:00,0.7,101.8,1.0,4.4,0
2021-01-21 18:00,0.3,0.0,1.5,4.3,0
2021-01-21 19:00,0.2,0.0,1.0,4.1,0
2021-01-21 20:00,0.4,0.0,1.5,4.2,0
2021-01-21 21:00,0.6,88.9,2.0,4.2,0
2021-01-21 22:00,0.4,0.0,2.5,4.2,0
2021-01-21 23:00,0.5,108.0,1.0,4.3,0
2021-01-22 00:00,0.7,56.5,0.0,4.3,0
2021-01-22 01:00,0.1,0.0,0.5,4.3,0
2021-01-22 02:00,0.0,0.0,0.0,4.2,0
2021-01-22 03:00,0.3,0.0,0.0,4.1,0
2021-01-22 04:00,0.2,0.0,0.0,4.3,0
2021-01-22 05:00,0.0,0.0,0.0,4.1,0
2021-01-22 06:00,0.5,171.1,0.0,4.2,0
2021-01-22 07:00,0.0,0.0,0.0,4.2,0
2021-01-22 08:00,0.5,160.1,0.0,4.6,0
2021-01-22 09:00,0.8,8.0,0.0,4.9,0
2021-01-22 10:00,0.8,353.5,0.0,5.7,0
2021-01-22 11:00,1.1,348.5,0.0,6.3,0
2021-01-22 12:00,0.7,311.7,0.0,7.0,0
2021-01-22 13:00,1.3,347.1,0.0,6.8,0
2021-01-22 14:00,0.6,359.3,0.0,7.1,0
2021-01-22 15:00,1.0,45.3,0.0,6.9,0
2021-01-22 16:00,1.2,339.6,0.0,6.7,0
2021-01-22 17:00,0.8,1.3,0.0,6.3,0
2021-01-22 18:00,1.0,41.6,0.0,6.1,0
2021-01-22 19:00,0.6,11.9,0.0,6.0,0
2021-01-22 20:00,0.5,60.7,0.0,6.1,0
2021-01-22 21:00,0.8,87.4,0.0,6.1,0
2021-01-22 22:00,0.8,18.5,0.0,5.5,0
2021-01-22 23:00,0.6,324.2,0.0,5.0,0
2021-01-23 00:00,0.8,347.5,0.0,5.1,0
2021-01-23 01:00,0.4,0.0,0.0,4.6,0
2021-01-23 02:00,0.8,345.6,0.0,5.6,0
2021-01-23 03:00,0.3,0.0,0.0,3.8,0
2021-01-23 04:00,0.1,0.0,0.0,3.5,0
2021-01-23 05:00,0.8,311.9,0.0,3.7,0
2021-01-23 06:00,0.3,0.0,0.0,4.4,0
2021-01-23 07:00,0.6,345.0,0.0,4.3,0
2021-01-23 08:00,0.2,0.0,0.0,4.2,0
2021-01-23 09:00,0.5,357.2,0.0,6.6,0
2021-01-23 10:00,1.1,61.7,0.0,8.5,0
2021-01-23 11:00,1.0,73.2,0.0,9.9,0
2021-01-23 12:00,1.9,84.7,0.0,10.6,0
2021-01-23 13:00,1.4,69.5,0.0,11.1,0
2021-01-23 14:00,1.4,63.8,0.0,12.1,0
2021-01-23 15:00,2.1,82.3,0.0,12.2,0
2021-01-23 16:00,1.5,75.7,0.0,12.6,0
2021-01-23 17:00,1.5,87.4,0.0,11.2,0
2021-01-23 18:00,2.1,79.9,0.0,10.0,0
2021-01-23 19:00,1.4,80.8,0.0,8.9,0
2021-01-23 20:00,0.9,69.1,0.0,8.1,0
2021-01-23 21:00,1.2,101.6,0.0,7.5,0
2021-01-23 22:00,1.7,96.1,0.0,7.0,0
2021-01-23 23:00,1.0,107.0,0.0,6.4,0
2021-01-24 00:00,0.6,2.3,0.0,6.1,0
2021-01-24 01:00,0.3,0.0,0.0,5.0,0
2021-01-24 02:00,0.5,109.2,0.0,4.6,0
2021-01-24 03:00,0.4,0.0,0.0,3.7,0
2021-01-24 04:00,0.4,0.0,0.0,2.1,0
2021-01-24 05:00,0.1,0.0,0.0,1.3,0
2021-01-24 06:00,0.3,0.0,0.0,1.0,0
2021-01-24 07:00,0.3,0.0,0.0,0.3,0
2021-01-24 08:00,0.0,0.0,0.0,0.4,0
2021-01-24 09:00,0.2,0.0,0.0,2.9,0
2021-01-24 10:00,0.4,0.0,0.0,7.3,0
2021-01-24 11:00,1.3,359.1,0.0,8.4,0
2021-01-24 12:00,1.3,2.6,0.0,9.5,0
2021-01-24 13:00,1.2,31.0,0.0,11.3,0
2021-01-24 14:00,0.9,275.0,0.0,12.7,0
2021-01-24 15:00,1.7,333.9,0.0,13.3,0
2021-01-24 16:00,1.0,91.9,0.0,13.3,0
2021-01-24 17:00,0.3,0.0,0.0,11.5,0
2021-01-24 18:00,0.7,248.8,0.0,8.7,0
2021-01-24 19:00,0.3,0.0,0.0,6.6,0
2021-01-24 20:00,0.1,0.0,0.0,5.5,0
2021-01-24 21:00,0.1,0.0,0.0,4.2,0
2021-01-24 22:00,0.1,0.0,0.0,4.2,0
2021-01-24 23:00,0.1,0.0,0.0,3.2,0
2021-01-25 00:00,0.2,0.0,0.0,2.8,0
2021-01-25 01:00,0.1,0.0,0.0,2.0,0
2021-01-25 02:00,0.0,0.0,0.0,1.6,0
2021-01-25 03:00,0.1,0.0,0.0,1.5,0
2021-01-25 04:00,0.2,0.0,0.0,1.4,0
2021-01-25 05:00,0.4,0.0,0.0,1.5,0
2021-01-25 06:00,0.6,165.5,0.0,3.0,0
2021-01-25 07:00,0.1,0.0,0.0,1.7,0
2021-01-25 08:00,0.0,0.0,0.0,2.3,0
2021-01-25 09:00,0.7,114.3,0.0,4.3,0
2021-01-25 10:00,1.0,94.4,0.0,6.1,0
2021-01-25 11:00,0.8,98.9,0.0,8.1,0
2021-01-25 12:00,1.0,87.0,0.0,9.8,0
2021-01-25 13:00,0.8,57.4,0.0,11.5,0
2021-01-25 14:00,1.3,60.6,0.0,13.2,0
2021-01-25 15:00,1.0,76.5,0.0,14.1,0
2021-01-25 16:00,1.5,142.5,0.0,14.6,0
2021-01-25 17:00,1.0,173.8,0.0,13.4,0
2021-01-25 18:00,0.1,0.0,0.0,9.4,0
2021-01-25 19:00,0.3,0.0,0.0,6.8,0
2021-01-25 20:00,0.1,0.0,0.0,5.7,0
2021-01-25 21:00,0.1,0.0,0.0,5.5,0
2021-01-25 22:00,0.4,0.0,0.0,6.1,0
2021-01-25 23:00,0.1,0.0,0.0,6.2,0
2021-01-26 00:00,0.4,0.0,0.0,4.8,0
2021-01-26 01:00,0.0,0.0,0.0,5.0,0
2021-01-26 02:00,0.6,109.9,0.0,5.6,0
2021-01-26 03:00,0.5,99.7,0.0,5.4,0
2021-01-26 04:00,0.8,326.0,0.0,6.2,0
2021-01-26 05:00,0.8,104.4,0.0,6.7,0
2021-01-26 06:00,1.1,71.9,0.0,6.5,0
2021-01-26 07:00,0.4,0.0,0.0,6.4,0
2021-01-26 08:00,0.0,0.0,0.0,5.9,0
2021-01-26 09:00,0.6,254.1,0.0,6.8,0
2021-01-26 10:00,0.4,0.0,1.0,5.7,0
2021-01-26 11:00,0.7,144.1,0.5,5.4,0
2021-01-26 12:00,0.7,224.8,0.5,6.0,0
2021-01-26 13:00,0.4,0.0,0.0,6.3,0
2021-01-26 14:00,0.9,234.7,0.0,7.3,0
2021-01-26 15:00,1.8,244.7,0.0,6.8,0
2021-01-26 16:00,1.6,256.7,0.0,6.5,0
2021-01-26 17:00,2.0,313.6,0.5,6.2,0
2021-01-26 18:00,1.4,281.1,0.0,5.8,0
2021-01-26 19:00,2.4,302.9,0.0,5.6,0
2021-01-26 20:00,2.1,318.1,0.0,5.1,0
