일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2018-02-08 03:00,0.7,82.5,0.0,-7.3,0
2018-02-08 04:00,0.9,12.9,0.0,-7.7,0
2018-02-08 05:00,1.2,98.5,0.0,-7.9,0
2018-02-08 06:00,1.0,66.4,0.0,-8.4,0
2018-02-08 07:00,1.1,57.7,0.0,-8.8,0
2018-02-08 08:00,1.3,82.8,0.0,-8.6,0
2018-02-08 09:00,1.3,41.5,0.0,-7.2,0
2018-02-08 10:00,1.0,13.4,0.0,-5.4,0
2018-02-08 11:00,0.8,33.1,0.0,-2.6,0
2018-02-08 12:00,0.8,112.4,0.0,-2.1,0
2018-02-08 13:00,1.1,281.7,0.0,-0.4,0
2018-02-08 14:00,1.6,243.4,0.0,1.1,0
2018-02-08 15:00,2.3,254.0,0.0,1.8,0
2018-02-08 16:00,2.2,328.4,0.0,1.5,0
2018-02-08 17:00,1.3,326.6,0.0,1.3,0
2018-02-08 18:00,2.4,350.9,0.0,0.3,0
2018-02-08 19:00,0.7,331.8,0.0,-0.1,0
2018-02-08 20:00,1.1,347.5,0.0,-0.5,0
2018-02-08 21:00,0.5,137.6,0.0,-1.0,0
2018-02-08 22:00,1.1,64.3,0.0,-1.9,0
2018-02-08 23:00,0.9,40.6,0.0,-2.6,0
2018-02-09 00:00,0.9,59.2,0.0,-2.8,0
2018-02-09 01:00,1.2,89.8,0.0,-3.0,0
2018-02-09 02:00,0.9,63.7,0.0,-4.0,0
2018-02-09 03:00,1.6,44.7,0.0,-3.8,0
2018-02-09 04:00,1.0,61.6,0.0,-3.7,0
2018-02-09 05:00,1.5,60.8,0.0,-3.6,0
2018-02-09 06:00,1.0,56.1,0.0,-3.4,0
2018-02-09 07:00,0.2,0.0,0.0,-3.2,0
2018-02-09 08:00,1.7,47.9,0.0,-2.7,0
2018-02-09 09:00,1.6,53.9,0.0,-2.5,0
2018-02-09 10:00,1.3,62.6,0.0,-1.1,0
2018-02-09 11:00,1.3,50.3,0.0,0.1,0
2018-02-09 12:00,1.1,32.7,0.0,1.3,0
2018-02-09 13:00,0.8,55.5,0.0,2.7,0
2018-02-09 14:00,0.7,94.7,0.0,4.1,0
2018-02-09 15:00,1.5,307.5,0.0,5.4,0
2018-02-09 16:00,1.2,257.8,0.0,5.7,0
2018-02-09 17:00,3.0,270.3,0.0,5.4,0
2018-02-09 18:00,2.4,258.9,0.0,4.9,0
2018-02-09 19:00,0.8,339.3,0.0,4.1,0
2018-02-09 20:00,1.0,282.3,0.0,3.9,0
2018-02-09 21:00,1.5,254.8,0.0,3.8,0
2018-02-09 22:00,1.4,205.5,0.0,3.0,0
2018-02-09 23:00,0.6,249.5,0.0,2.7,0
2018-02-10 00:00,1.1,193.1,0.0,2.4,0
2018-02-10 01:00,0.3,0.0,0.0,2.6,0
2018-02-10 02:00,0.9,214.1,0.0,2.6,0
2018-02-10 03:00,0.8,192.5,0.0,2.4,0
2018-02-10 04:00,1.0,200.3,0.0,2.4,0
2018-02-10 05:00,1.2,244.2,0.0,2.8,0
2018-02-10 06:00,1.6,254.5,0.0,3.0,0
2018-02-10 07:00,1.4,272.5,0.0,2.8,0
2018-02-10 08:00,1.2,261.0,0.0,2.8,0
2018-02-10 09:00,2.0,301.6,0.0,2.9,0
2018-02-10 10:00,2.9,294.1,0.0,2.9,0
2018-02-10 11:00,3.0,345.8,0.0,3.7,0
2018-02-10 12:00,4.8,344.0,0.0,3.8,0
2018-02-10 13:00,3.5,349.9,0.0,3.7,0
2018-02-10 14:00,3.3,347.6,0.0,3.4,0
2018-02-10 15:00,4.3,293.1,0.0,2.7,0
2018-02-10 16:00,3.2,304.3,0.0,1.4,0
2018-02-10 17:00,3.3,309.5,0.0,0.1,0
2018-02-10 18:00,3.0,328.0,0.0,-1.1,0
2018-02-10 19:00,4.8,350.9,0.0,-2.3,0
2018-02-10 20:00,4.7,5.5,0.0,-3.2,0
2018-02-10 21:00,4.6,354.1,0.0,-4.7,0
2018-02-10 22:00,2.7,349.2,0.0,-5.1,0
2018-02-10 23:00,2.6,351.0,0.0,-5.2,0
2018-02-11 00:00,1.6,301.0,0.0,-5.2,0
2018-02-11 01:00,1.8,307.9,0.0,-5.3,0
2018-02-11 02:00,1.7,330.9,0.0,-5.4,0
2018-02-11 03:00,1.4,330.5,0.0,-5.5,0
2018-02-11 04:00,2.0,333.4,0.0,-5.8,0
2018-02-11 05:00,1.7,341.3,0.0,-6.1,0
2018-02-11 06:00,2.0,348.3,0.0,-6.7,0
2018-02-11 07:00,2.0,34.4,0.0,-7.1,0
2018-02-11 08:00,1.4,277.3,0.0,-7.2,0
2018-02-11 09:00,1.7,268.9,0.0,-5.9,0
2018-02-11 10:00,2.7,274.4,0.0,-4.9,0
2018-02-11 11:00,3.1,338.3,0.0,-4.7,0
2018-02-11 12:00,3.5,261.9,0.0,-3.3,0
2018-02-11 13:00,2.2,324.9,0.0,-2.3,0
2018-02-11 14:00,2.9,332.1,0.0,-2.0,0
2018-02-11 15:00,3.7,272.1,0.0,-2.0,0
2018-02-11 16:00,4.1,285.4,0.0,-2.9,0
2018-02-11 17:00,2.9,282.5,0.0,-3.2,0
2018-02-11 18:00,3.4,288.9,0.0,-3.5,0
2018-02-11 19:00,3.3,350.3,0.0,-4.2,0
2018-02-11 20:00,2.8,305.7,0.0,-4.4,0
2018-02-11 21:00,1.9,330.8,0.0,-4.3,0
2018-02-11 22:00,4.2,353.1,0.0,-4.6,0
2018-02-11 23:00,3.4,324.7,0.0,-5.6,0
2018-02-12 00:00,2.6,349.0,0.0,-6.4,0
2018-02-12 01:00,2.9,358.2,0.0,-6.7,0
2018-02-12 02:00,2.5,348.4,0.0,-7.0,0
2018-02-12 03:00,2.1,342.2,0.0,-7.1,0
2018-02-12 04:00,2.7,338.7,0.0,-7.3,0
2018-02-12 05:00,1.3,318.3,0.0,-7.4,0
2018-02-12 06:00,0.7,326.3,0.0,-7.6,0
2018-02-12 07:00,1.2,333.4,0.0,-7.5,0
2018-02-12 08:00,1.5,336.1,0.0,-7.5,0
2018-02-12 09:00,1.1,8.0,0.0,-5.9,0
2018-02-12 10:00,1.3,349.1,0.0,-4.7,0
2018-02-12 11:00,3.1,273.0,0.0,-4.8,0
2018-02-12 12:00,2.2,291.8,0.0,-3.6,0
2018-02-12 13:00,3.1,295.6,0.0,-2.9,0
2018-02-12 14:00,3.6,317.6,0.0,-1.6,0
2018-02-12 15:00,3.3,331.2,0.0,-2.2,0
2018-02-12 16:00,4.5,339.7,0.0,-2.6,0
2018-02-12 17:00,4.6,273.8,0.0,-2.6,0
2018-02-12 18:00,3.1,278.9,0.0,-3.4,0
2018-02-12 19:00,1.8,285.5,0.0,-3.6,0
2018-02-12 20:00,2.5,249.8,0.0,-3.0,0
2018-02-12 21:00,2.3,323.0,0.0,-3.1,0
2018-02-12 22:00,2.5,290.6,0.0,-3.3,0
2018-02-12 23:00,1.7,303.6,0.0,-3.2,0
2018-02-13 00:00,1.6,317.4,0.0,-3.5,0
2018-02-13 01:00,1.5,292.2,0.0,-4.0,0
2018-02-13 02:00,1.4,301.5,0.0,-4.1,0
2018-02-13 03:00,1.0,291.2,0.0,-4.3,0
2018-02-13 04:00,1.4,300.1,0.0,-4.4,0
2018-02-13 05:00,1.3,304.7,0.0,-4.5,0
2018-02-13 06:00,0.7,323.1,0.0,-4.6,0
2018-02-13 07:00,1.3,297.5,0.0,-4.4,0
2018-02-13 08:00,0.3,0.0,0.0,-4.4,0
2018-02-13 09:00,0.8,184.6,0.0,-3.2,0
2018-02-13 10:00,1.4,238.7,0.0,-1.1,0
2018-02-13 11:00,3.2,237.0,0.0,0.6,0
2018-02-13 12:00,3.9,258.8,0.0,1.8,0
2018-02-13 13:00,4.7,248.2,0.0,2.4,0
2018-02-13 14:00,4.0,266.8,0.0,3.9,0
2018-02-13 15:00,2.4,278.3,0.0,5.0,0
2018-02-13 16:00,4.3,267.7,0.0,5.4,0
2018-02-13 17:00,4.3,244.7,0.0,4.1,0
2018-02-13 18:00,4.4,248.9,0.0,3.9,0
2018-02-13 19:00,3.3,238.4,0.0,3.4,0
2018-02-13 20:00,2.8,221.7,0.0,3.3,0
2018-02-13 21:00,2.8,215.3,0.0,3.3,0
2018-02-13 22:00,3.5,221.2,0.0,3.2,0
2018-02-13 23:00,3.4,229.0,0.0,3.1,0
2018-02-14 00:00,1.5,197.9,0.0,2.2,0
2018-02-14 01:00,2.1,189.0,0.0,2.5,0
2018-02-14 02:00,1.2,183.4,0.0,2.4,0
2018-02-14 03:00,1.4,166.7,0.0,1.9,0
2018-02-14 04:00,1.9,188.5,0.0,1.4,0
2018-02-14 05:00,1.7,166.5,0.0,1.6,0
2018-02-14 06:00,1.1,159.0,0.0,2.0,0
2018-02-14 07:00,2.2,176.1,0.0,2.7,0
2018-02-14 08:00,3.0,215.1,0.0,4.0,0
2018-02-14 09:00,2.6,229.4,0.0,4.8,0
2018-02-14 10:00,2.2,208.0,0.0,5.6,0
2018-02-14 11:00,4.7,256.9,0.0,7.0,0
2018-02-14 12:00,4.3,257.6,0.0,8.0,0
2018-02-14 13:00,5.1,272.9,0.0,8.0,0
2018-02-14 14:00,5.1,243.5,0.0,8.2,0
2018-02-14 15:00,3.6,285.6,0.0,9.3,0
2018-02-14 16:00,3.6,280.5,0.0,8.3,0
2018-02-14 17:00,2.9,279.8,0.0,7.4,0
2018-02-14 18:00,2.7,270.7,0.0,6.1,0
2018-02-14 19:00,2.2,283.2,0.0,5.0,0
2018-02-14 20:00,2.3,286.4,0.0,4.1,0
2018-02-14 21:00,3.7,300.1,0.0,3.1,0
2018-02-14 22:00,2.1,309.1,0.0,1.7,0
2018-02-14 23:00,3.0,22.7,0.0,1.2,0
2018-02-15 00:00,2.9,16.8,0.0,0.8,0
2018-02-15 01:00,3.1,12.3,0.0,0.6,0
2018-02-15 02:00,1.6,299.1,0.0,0.2,0
2018-02-15 03:00,3.9,16.0,0.0,0.0,0
2018-02-15 04:00,2.4,18.5,0.0,-0.5,0
2018-02-15 05:00,2.2,16.9,0.0,-0.8,0
2018-02-15 06:00,2.8,53.6,0.0,-1.3,0
2018-02-15 07:00,2.5,28.2,0.0,-1.8,0
2018-02-15 08:00,2.5,27.9,0.0,-2.1,0
2018-02-15 09:00,2.8,13.3,0.0,-1.3,0
2018-02-15 10:00,3.0,38.9,0.0,-0.3,0
2018-02-15 11:00,2.2,46.3,0.0,1.5,0
2018-02-15 12:00,1.7,353.4,0.0,3.0,0
2018-02-15 13:00,2.4,299.6,0.0,3.9,0
2018-02-15 14:00,2.0,308.0,0.0,4.7,0
2018-02-15 15:00,3.3,0.3,0.0,4.3,0
2018-02-15 16:00,2.9,297.0,0.0,4.2,0
2018-02-15 17:00,2.6,354.8,0.0,3.2,0
2018-02-15 18:00,1.6,333.1,0.0,2.1,0
2018-02-15 19:00,1.6,299.1,0.0,1.5,0
2018-02-15 20:00,1.4,273.6,0.0,1.1,0
2018-02-15 21:00,1.3,288.8,0.0,0.6,0
2018-02-15 22:00,0.7,259.5,0.0,0.0,0
2018-02-15 23:00,0.6,302.4,0.0,-0.3,0
2018-02-16 00:00,0.3,0.0,0.0,-1.0,0
2018-02-16 01:00,0.1,0.0,0.0,-1.2,0
2018-02-16 02:00,0.6,56.6,0.0,-1.4,0
2018-02-16 03:00,0.6,13.8,0.0,-1.9,0
2018-02-16 04:00,0.6,33.5,0.0,-2.2,0
2018-02-16 05:00,1.7,21.5,0.0,-2.5,0
2018-02-16 06:00,1.3,74.4,0.0,-3.4,0
2018-02-16 07:00,0.6,118.4,0.0,-3.7,0
2018-02-16 08:00,0.1,0.0,0.0,-3.3,0
2018-02-16 09:00,0.7,110.1,0.0,-2.0,0
2018-02-16 10:00,0.8,206.5,0.0,-0.2,0
2018-02-16 11:00,1.0,261.5,0.0,1.2,0
2018-02-16 12:00,1.9,238.1,0.0,2.9,0
2018-02-16 13:00,2.8,280.5,0.0,3.9,0
2018-02-16 14:00,3.9,305.4,0.0,4.5,0
2018-02-16 15:00,3.4,297.3,0.0,4.4,0
2018-02-16 16:00,3.0,276.3,0.0,3.8,0
2018-02-16 17:00,3.4,306.0,0.0,3.1,0
2018-02-16 18:00,3.6,302.5,0.0,2.1,0
2018-02-16 19:00,2.1,303.0,0.0,1.7,0
2018-02-16 20:00,1.9,293.6,0.0,1.2,0
2018-02-16 21:00,2.1,283.6,0.0,1.4,0
2018-02-16 22:00,2.5,336.4,0.0,0.6,0
2018-02-16 23:00,3.8,3.5,0.0,-0.7,0
2018-02-17 00:00,2.1,342.2,0.0,-1.4,0
2018-02-17 01:00,3.0,343.0,0.0,-2.1,0
2018-02-17 02:00,3.7,345.9,0.0,-2.6,0
2018-02-17 03:00,2.3,304.1,0.0,-3.2,0
2018-02-17 04:00,1.6,336.4,0.0,-3.8,0
2018-02-17 05:00,2.2,325.9,0.0,-4.2,0
2018-02-17 06:00,2.8,300.4,0.0,-4.7,0
2018-02-17 07:00,2.5,276.8,0.0,-5.2,0
2018-02-17 08:00,2.5,292.2,0.0,-5.5,0
2018-02-17 09:00,1.3,294.6,0.0,-3.6,0
2018-02-17 10:00,3.3,341.2,0.0,-2.7,0
2018-02-17 11:00,2.9,10.9,0.0,-1.6,0
2018-02-17 12:00,2.6,293.9,0.0,-0.6,0
2018-02-17 13:00,3.7,357.0,0.0,-0.2,0
2018-02-17 14:00,4.4,277.2,0.0,1.3,0
2018-02-17 15:00,3.8,292.3,0.0,1.6,0
2018-02-17 16:00,3.7,285.1,0.0,2.2,0
2018-02-17 17:00,2.2,340.9,0.0,1.1,0
2018-02-17 18:00,2.7,347.4,0.0,0.4,0
2018-02-17 19:00,2.2,311.6,0.0,-0.1,0
2018-02-17 20:00,2.4,269.6,0.0,-0.7,0
2018-02-17 21:00,1.3,256.7,0.0,-0.9,0
2018-02-17 22:00,2.1,301.1,0.0,-1.1,0
2018-02-17 23:00,2.0,274.9,0.0,-1.3,0
2018-02-18 00:00,1.8,283.5,0.0,-2.0,0
2018-02-18 01:00,1.5,285.1,0.0,-2.5,0
2018-02-18 02:00,2.4,28.9,0.0,-2.5,0
2018-02-18 03:00,1.4,53.1,0.0,-2.5,0
2018-02-18 04:00,0.5,99.0,0.0,-2.7,0
2018-02-18 05:00,1.5,23.7,0.0,-2.5,0
2018-02-18 06:00,0.8,0.7,0.0,-2.6,0
2018-02-18 07:00,0.4,0.0,0.0,-2.6,0
2018-02-18 08:00,0.6,27.4,0.0,-2.5,0
2018-02-18 09:00,0.9,110.5,0.0,-1.9,0
2018-02-18 10:00,0.9,66.5,0.0,-1.1,0
2018-02-18 11:00,1.3,77.0,0.0,0.2,0
2018-02-18 12:00,1.1,20.6,0.0,2.2,0
2018-02-18 13:00,1.3,78.4,0.0,3.3,0
2018-02-18 14:00,1.1,55.6,0.0,4.2,0
2018-02-18 15:00,2.6,235.8,0.0,4.4,0
2018-02-18 16:00,2.2,247.3,0.0,4.9,0
2018-02-18 17:00,2.3,283.5,0.0,4.7,0
2018-02-18 18:00,2.9,265.2,0.0,3.8,0
2018-02-18 19:00,1.8,290.8,0.0,2.8,0
2018-02-18 20:00,0.9,276.6,0.0,2.4,0
2018-02-18 21:00,0.2,0.0,0.0,1.9,0
2018-02-18 22:00,0.3,0.0,0.0,1.6,0
2018-02-18 23:00,0.2,0.0,0.0,1.4,0
2018-02-19 00:00,0.5,77.3,0.0,1.4,0
2018-02-19 01:00,0.9,62.7,0.0,0.7,0
2018-02-19 02:00,0.8,51.0,0.0,0.5,0
2018-02-19 03:00,0.6,90.5,0.0,0.4,0
2018-02-19 04:00,0.6,90.4,0.0,0.1,0
2018-02-19 05:00,0.9,208.7,0.0,0.0,0
2018-02-19 06:00,0.4,0.0,0.0,-0.2,0
2018-02-19 07:00,0.3,0.0,0.0,0.7,0
2018-02-19 08:00,0.7,93.8,0.0,0.2,0
2018-02-19 09:00,0.9,96.8,0.0,1.5,0
2018-02-19 10:00,0.8,69.2,0.0,3.5,0
2018-02-19 11:00,1.1,65.8,0.0,4.0,0
2018-02-19 12:00,0.8,55.9,0.0,4.7,0
2018-02-19 13:00,2.1,44.0,0.0,5.4,0
2018-02-19 14:00,0.6,88.1,0.0,6.0,0
2018-02-19 15:00,2.4,227.5,0.0,6.9,0
2018-02-19 16:00,2.1,276.9,0.0,7.0,0
2018-02-19 17:00,2.2,267.3,0.0,6.4,0
2018-02-19 18:00,2.6,272.1,0.0,5.5,0
2018-02-19 19:00,1.9,254.9,0.0,4.5,0
2018-02-19 20:00,1.9,284.6,0.0,3.8,0
2018-02-19 21:00,1.8,271.1,0.0,3.3,0
2018-02-19 22:00,1.4,293.0,0.0,3.0,0
2018-02-19 23:00,0.2,0.0,0.0,2.2,0
2018-02-20 00:00,0.7,291.9,0.0,1.8,0
2018-02-20 01:00,0.2,0.0,0.0,1.7,0
2018-02-20 02:00,0.3,0.0,0.0,0.9,0
2018-02-20 03:00,0.7,68.3,0.0,1.1,0
2018-02-20 04:00,0.9,59.3,0.0,0.1,0
2018-02-20 05:00,0.4,0.0,0.0,-0.9,0
2018-02-20 06:00,0.0,0.0,0.0,-0.1,0
2018-02-20 07:00,0.0,0.0,0.0,-0.4,0
2018-02-20 08:00,0.6,69.3,0.0,-0.2,0
2018-02-20 09:00,0.4,0.0,0.0,1.1,0
2018-02-20 10:00,1.3,75.8,0.0,2.8,0
2018-02-20 11:00,2.7,41.5,0.0,4.0,0
2018-02-20 12:00,1.7,46.3,0.0,4.7,0
2018-02-20 13:00,1.6,350.5,0.0,5.8,0
2018-02-20 14:00,1.9,18.6,0.0,6.6,0
2018-02-20 15:00,2.0,288.0,0.0,6.7,0
2018-02-20 16:00,2.2,297.8,0.0,6.0,0
2018-02-20 17:00,3.1,338.7,0.0,4.7,0
2018-02-20 18:00,2.5,346.5,0.0,3.9,0
2018-02-20 19:00,2.6,345.8,0.0,3.6,0
2018-02-20 20:00,2.6,349.4,0.0,2.8,0
2018-02-20 21:00,1.6,342.5,0.0,2.2,0
2018-02-20 22:00,4.8,342.5,0.0,1.7,0
2018-02-20 23:00,2.1,298.2,0.0,0.7,0
2018-02-21 00:00,2.3,30.6,0.0,0.3,0
2018-02-21 01:00,3.2,21.3,0.0,-0.4,0
2018-02-21 02:00,2.1,18.8,0.0,-0.7,0
2018-02-21 03:00,1.4,5.6,0.0,-1.0,0
2018-02-21 04:00,0.4,0.0,0.0,-1.7,0
2018-02-21 05:00,0.9,288.2,0.0,-2.1,0
2018-02-21 06:00,0.8,156.5,0.0,-2.5,0
2018-02-21 07:00,1.6,25.9,0.0,-2.5,0
2018-02-21 08:00,2.8,34.7,0.0,-2.6,0
2018-02-21 09:00,3.4,32.6,0.0,-1.7,0
2018-02-21 10:00,2.8,39.4,0.0,-0.6,0
2018-02-21 11:00,2.6,30.0,0.0,1.2,0
2018-02-21 12:00,3.7,32.2,0.0,2.2,0
2018-02-21 13:00,2.8,40.7,0.0,3.1,0
2018-02-21 14:00,2.4,349.9,0.0,4.1,0
2018-02-21 15:00,3.4,4.5,0.0,4.9,0
2018-02-21 16:00,2.9,303.5,0.0,4.9,0
2018-02-21 17:00,4.2,292.1,0.0,3.7,0
2018-02-21 18:00,2.8,310.2,0.0,2.8,0
2018-02-21 19:00,2.6,288.4,0.0,1.3,0
2018-02-21 20:00,3.1,289.1,0.0,0.1,0
2018-02-21 21:00,2.5,308.9,0.0,-0.3,0
2018-02-21 22:00,2.3,297.0,0.0,-0.5,0
2018-02-21 23:00,2.0,305.5,0.0,-0.4,0
2018-02-22 00:00,1.6,293.7,0.0,-0.3,0
2018-02-22 01:00,1.6,299.5,0.0,-0.4,0
2018-02-22 02:00,1.6,274.1,0.0,-0.5,0
2018-02-22 03:00,1.0,227.6,0.0,0.0,0
2018-02-22 04:00,1.7,177.5,0.0,-0.9,0
2018-02-22 05:00,1.6,186.8,0.0,-1.1,0
2018-02-22 06:00,1.6,186.7,0.0,-1.8,0
2018-02-22 07:00,1.2,206.7,0.0,-1.8,0
2018-02-22 08:00,1.5,190.0,0.0,-1.4,0
2018-02-22 09:00,1.0,151.0,0.0,0.1,0
2018-02-22 10:00,1.8,236.3,0.0,1.5,0
2018-02-22 11:00,1.8,191.2,0.0,3.4,0
2018-02-22 12:00,2.0,221.9,0.0,4.8,0
2018-02-22 13:00,3.9,237.8,0.0,4.5,0
2018-02-22 14:00,5.1,275.8,0.0,5.2,0
2018-02-22 15:00,4.4,263.3,0.0,5.7,0
2018-02-22 16:00,4.2,260.8,0.0,5.9,0
2018-02-22 17:00,4.7,266.8,0.0,5.2,0
2018-02-22 18:00,4.9,267.6,0.0,4.6,0
2018-02-22 19:00,2.9,261.6,0.0,4.2,0
2018-02-22 20:00,3.4,238.2,0.0,3.9,0
2018-02-22 21:00,2.5,237.4,0.0,3.7,0
2018-02-22 22:00,2.5,229.7,0.0,3.5,0
2018-02-22 23:00,3.0,212.3,0.0,3.3,0
2018-02-23 00:00,5.6,242.4,0.0,2.3,0
2018-02-23 01:00,2.0,246.7,0.0,0.6,0
2018-02-23 02:00,1.1,229.8,0.0,1.1,0
2018-02-23 03:00,1.2,266.5,0.0,1.9,0
2018-02-23 04:00,1.6,264.3,0.0,2.2,0
2018-02-23 05:00,0.7,246.7,0.0,2.0,0
2018-02-23 06:00,0.4,0.0,0.0,1.9,0
2018-02-23 07:00,0.3,0.0,0.0,1.2,0
2018-02-23 08:00,0.2,0.0,0.0,1.2,0
2018-02-23 09:00,0.9,51.0,0.0,2.2,0
2018-02-23 10:00,0.5,139.2,0.0,2.9,0
2018-02-23 11:00,0.9,267.3,0.0,4.0,0
2018-02-23 12:00,1.3,24.1,0.0,4.4,0
2018-02-23 13:00,1.3,82.1,0.0,6.2,0
2018-02-23 14:00,0.8,137.0,0.0,7.0,0
2018-02-23 15:00,1.4,39.0,0.0,7.4,0
2018-02-23 16:00,0.9,328.7,0.0,7.5,0
2018-02-23 17:00,4.7,249.7,0.0,8.5,0
2018-02-23 18:00,3.7,258.2,0.0,8.2,0
2018-02-23 19:00,4.7,257.5,0.0,7.7,0
2018-02-23 20:00,4.8,255.7,0.0,7.1,0
2018-02-23 21:00,3.5,253.5,0.0,6.7,0
2018-02-23 22:00,3.0,262.6,0.0,6.5,0
2018-02-23 23:00,3.2,284.5,0.0,6.4,0
2018-02-24 00:00,2.2,296.1,0.0,5.2,0
2018-02-24 01:00,1.2,269.3,0.0,4.8,0
2018-02-24 02:00,1.5,282.1,0.0,4.6,0
2018-02-24 03:00,2.2,276.3,0.0,4.6,0
2018-02-24 04:00,3.0,20.2,0.0,3.9,0
2018-02-24 05:00,1.2,20.8,0.0,3.2,0
2018-02-24 06:00,0.9,358.1,0.0,2.9,0
2018-02-24 07:00,0.9,274.6,0.0,2.4,0
2018-02-24 08:00,2.1,280.5,0.0,1.9,0
2018-02-24 09:00,1.7,310.9,0.0,2.9,0
2018-02-24 10:00,2.3,30.7,0.0,2.9,0
2018-02-24 11:00,2.000000000000013,170.80000000000032,0.0,2.9,0
2018-02-24 12:00,0.7,40.9,0.0,5.0,0
2018-02-24 13:00,0.6,129.0,0.0,6.0,0
2018-02-24 14:00,1.2,263.2,0.0,6.9,0
2018-02-24 15:00,2.0,318.2,0.0,7.0,0
2018-02-24 16:00,2.9,303.0,0.0,6.4,0
2018-02-24 17:00,2.6,293.4,0.0,5.6,0
2018-02-24 18:00,2.5,274.7,0.0,4.4,0
2018-02-24 19:00,1.8,274.1,0.0,3.3,0
2018-02-24 20:00,1.5,279.3,0.0,2.6,0
2018-02-24 21:00,1.0,24.0,0.0,2.2,0
2018-02-24 22:00,0.5,93.9,0.0,1.9,0
2018-02-24 23:00,0.9,17.2,0.0,1.4,0
2018-02-25 00:00,1.0,11.0,0.0,1.3,0
2018-02-25 01:00,1.2,18.2,0.0,1.3,0
2018-02-25 02:00,1.5,35.6,0.0,0.8,0
2018-02-25 03:00,0.9,75.5,0.0,0.4,0
2018-02-25 04:00,0.7,66.1,0.0,0.5,0
2018-02-25 05:00,1.0,101.4,0.0,0.4,0
2018-02-25 06:00,0.7,51.4,0.0,0.5,0
2018-02-25 07:00,0.4,0.0,0.0,-0.1,0
2018-02-25 08:00,0.7,80.5,0.0,0.4,0
2018-02-25 09:00,1.1,93.9,0.0,0.6,0
2018-02-25 10:00,0.9,86.3,0.0,2.5,0
2018-02-25 11:00,1.5,301.2,0.0,4.5,0
2018-02-25 12:00,2.5,267.7,0.0,5.9,0
2018-02-25 13:00,3.3,243.0,0.0,6.3,0
2018-02-25 14:00,2.6,289.3,0.0,7.6,0
2018-02-25 15:00,2.7,270.7,0.0,8.2,0
2018-02-25 16:00,2.9,269.1,0.0,8.1,0
2018-02-25 17:00,2.6,283.7,0.0,7.0,0
2018-02-25 18:00,2.5,273.7,0.0,6.0,0
2018-02-25 19:00,2.7,290.8,0.0,4.5,0
2018-02-25 20:00,2.2,286.7,0.0,2.7,0
2018-02-25 21:00,1.6,290.5,0.0,1.9,0
2018-02-25 22:00,3.1,268.0,0.0,1.5,0
2018-02-25 23:00,1.3,275.0,0.0,1.6,0
2018-02-26 00:00,0.6,226.8,0.0,1.4,0
2018-02-26 01:00,0.0,0.0,0.0,1.1,0
2018-02-26 02:00,0.6,89.4,0.0,0.7,0
2018-02-26 03:00,0.5,70.1,0.0,0.3,0
2018-02-26 04:00,0.6,69.3,0.0,-0.3,0
2018-02-26 05:00,1.0,60.9,0.0,-0.8,0
2018-02-26 06:00,0.6,100.0,0.0,-1.1,0
2018-02-26 07:00,0.7,63.6,0.0,-1.3,0
2018-02-26 08:00,1.1,69.7,0.0,-1.0,0
2018-02-26 09:00,1.0,55.4,0.0,0.8,0
2018-02-26 10:00,1.3,90.6,0.0,2.8,0
2018-02-26 11:00,1.6,262.1,0.0,4.3,0
2018-02-26 12:00,1.4,48.1,0.0,6.1,0
2018-02-26 13:00,1.4,237.3,0.0,7.2,0
2018-02-26 14:00,1.1,292.4,0.0,9.1,0
2018-02-26 15:00,1.7,257.1,0.0,9.9,0
2018-02-26 16:00,2.6,293.6,0.0,10.3,0
2018-02-26 17:00,2.5,304.3,0.0,8.9,0
2018-02-26 18:00,2.1,291.5,0.0,7.7,0
2018-02-26 19:00,0.8,278.4,0.0,6.8,0
2018-02-26 20:00,0.9,323.3,0.0,5.9,0
2018-02-26 21:00,0.8,293.8,0.0,5.4,0
2018-02-26 22:00,0.6,281.0,0.0,5.0,0
2018-02-26 23:00,0.2,0.0,0.0,5.2,0
2018-02-27 00:00,0.7,39.3,0.0,4.6,0
2018-02-27 01:00,0.8,97.5,0.0,4.2,0
2018-02-27 02:00,0.6,57.1,0.0,3.1,0
2018-02-27 03:00,0.6,86.5,0.0,2.9,0
2018-02-27 04:00,0.5,71.4,0.0,2.3,0
2018-02-27 05:00,0.5,90.8,0.0,1.6,0
2018-02-27 06:00,0.5,135.1,0.0,1.5,0
2018-02-27 07:00,0.8,74.8,0.0,2.1,0
2018-02-27 08:00,0.1,0.0,0.0,2.5,0
2018-02-27 09:00,0.5,112.5,0.0,2.9,0
2018-02-27 10:00,0.3,0.0,0.0,3.8,0
2018-02-27 11:00,0.7,79.9,0.0,4.7,0
2018-02-27 12:00,0.6,64.3,0.0,5.4,0
2018-02-27 13:00,0.4,0.0,0.0,6.2,0
2018-02-27 14:00,0.8,243.6,0.0,6.9,0
2018-02-27 15:00,0.9,185.7,0.0,7.3,0
2018-02-27 16:00,1.2,237.9,0.0,7.3,0
2018-02-27 17:00,0.1,0.0,0.0,7.4,0
2018-02-27 18:00,1.0,92.0,0.0,7.0,0
2018-02-27 19:00,1.3,75.8,0.0,6.8,0
2018-02-27 20:00,1.9,63.7,0.0,6.4,0
2018-02-27 21:00,1.4,60.8,0.0,6.3,0
